PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
6571,06-08,Triathlon/DuathlonMont-Tremblant,DUATHLONOLYMPIQUE,02:30:04,M30-39
6572,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:38:59,M30-39
6572,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:14:17,M30-34
6572,09-14,Demi-marathonGranby,DEMIMARATHONCOURSE,01:30:29,M30-39
6572,06-28,DemiMarathondeSherbrooke,5KM,00:19:57,M30-39
6572,09-08,Demi-marathonGranby,21KMCOURSE,01:36:39,M30-39
6572,06-16,TourduLacBrome,20KMROUTE,01:34:15,M30-39
6572,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M30-34
6573,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:11,M70-79
6574,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:38:38,M40-44
6575,09-23,Marathon Oasis de Montreal,Marathon,04:25:23,M55-59
6576,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:37:42,F45-49
6576,10-14,NikeWomen'sMarathon,MARATHON,05:19:27,F40-44
6577,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:30:05,M70+
6578,09-23,Marathon Oasis de Montreal,Marathon,03:37:18,M25-29
6579,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:01:27,M55-59
6580,06-16,TourduLacBrome,20KMROUTE,02:11:06,F30-39
6580,06-16,TourduLacBrome,CHALLENGEMARATHON,04:30:29,F30-39
6580,06-15,TourduLacBrome,22.2KMCHEMINDECAMPAGNE,02:19:23,F30-39
6580,06-02,DefiVincentRoy,10KM,01:16:20,F30-39
6580,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F30-34
6580,09-23,MarathonOasisdeMontreal,MARATHON,04:41:10,F30-34
6580,09-09,Demi-MarathonGranby,DEMIMARATHON,01:58:19,F30-39
6580,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:06:20,F30-39
6580,02-18,DemiMarathonHypothermique,DEMIMARATHON,02:03:14,F30-39
6581,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:44:51,M50-54
6581,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:28:00,M50-54
6581,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:44:06,M50-54
6582,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:56:27,M30-34
6583,09-22,MarathonOasisdeMontreal,MARATHON,05:19:42,M40-44
6583,05-05,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:59:34,M40-49
6583,05-06,DéficourseetmarcheDesjardinsSainteThérèse,10KM,01:04:00,M40-49
6584,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:47:45,F50-54
6585,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:01:50,M40-44
6586,08-30,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M40-49
6586,08-24,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M40-49
6586,09-22,MarathonOasisdeMontreal,MARATHON,04:12:27,M40-44
6586,05-06,CourseduFortdeChambly,10KM,00:49:51,M40-49
6587,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:26:33,F40-44
6587,10-26,CoupeDix30-Étape6,5KM,00:34:59,F40-49
6587,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:57:35,F35-39
6587,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:04:35,F35-39
6588,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:00,M55-59
6589,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:54:50,M55-59
6590,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:20:42,M30-34
6591,09-22,MarathonOasisdeMontreal,MARATHON,04:05:01,F30-34
6591,06-16,TourduLacBrome,20KMROUTE,01:48:06,F30-39
6591,05-27,OttawaRaceWeekend,HALFMARATHON,01:52:16,F30-34
6592,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:49:38,M35-39
6592,09-23,MarathonOasisdeMontreal,MARATHON,04:05:32,M35-39
6593,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:41:21,F18-24
6594,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:36:26,M30-34
6594,08-24,TriathlondeValleyfield,TRIATHLONOLYMPIQUE,02:54:36,M30-34
6594,06-22,IronmanMont-Tremblant70.3,OVERALL,07:05:10,M30-34
6594,09-07,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:56:49,M30-34
6594,05-27,OttawaRaceWeekend,HALFMARATHON,02:15:08,M30-34
6595,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6595,09-23,MarathonOasisdeMontreal,MARATHON,03:03:03,M45-49
6595,07-14,Demi-MarathonMarcelJobin,21KM,01:26:28,M40-49
6595,05-27,OttawaRaceWeekend,MARATHON,02:53:01,M45-49
6595,05-06,CourseduFortdeChambly,10KM,00:37:18,M40-49
6596,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:23:33,F35-39
6596,09-07,CoupeDix30,30KM,02:40:28,F30-39
6596,04-13,CourseSaint-Laurent,5KM,00:25:12,F30-39
6597,09-22,MarathonOasisdeMontreal,MARATHON,04:02:05,M18-24
6597,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:52:48,M18-24
6598,08-28,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,F30-34
6598,11-01,Coursed'Oka,10KMCOURSE,01:01:19,F30-39
6598,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:21:01,F30-34
6598,06-01,Coursed'etedesilesdeBoucherville,21KM(COURSE),02:30:28,F30-39
6598,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,F30-34
6598,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,F30-34
6598,02-16,DemiMarathonHypothermique,DEMI-MARATHON,02:46:53,F30-39
6598,11-03,OkaRoadRace,HALFMARATHON,02:45:42,F30-39
6598,09-22,MarathonOasisdeMontreal,MARATHON,03:49:27,F30-34
6598,08-25,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:42:41,F30-39
6598,02-17,DemiMarathonHypothermique,DEMI-MARATHON,01:56:54,F30-39
6599,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:27:05,M50-54
6600,05-28,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M45-49
6600,10-18,ClassiqueduParcLaFontaine,10KM,00:55:12,M40-49
6600,08-01,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KMTRAVERSEL'ISLE-AUX-COUDRESSAINT-JOSEPH-DE-LA-RIVE,02:17:21,M40-49
6600,08-02,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23.5KMTHENORTHFACE,02:19:29,M30-49
6600,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M40-44
6600,10-06,ClassiqueDuParcLaFontaine,5KM,00:23:07,M40-49
6600,09-08,Demi-marathonGranby,21KMCOURSE,01:48:13,M40-49
6600,08-03,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KM,02:08:58,M40-49
6600,06-29,DemiMarathondeSherbrooke,DEMI-MARATHON,01:57:44,M40-49
6600,05-11,CoursedelaFondationhopitalSaintJerome,10KM,00:52:02,M40-49
6600,09-23,MarathonOasisdeMontreal,MARATHON,04:06:26,M40-44
6600,08-15,Le5kmEndurance,5KM,00:26:41,M40-49
6600,05-27,OttawaRaceWeekend,HALFMARATHON,01:57:26,M40-44
6600,04-29,BanqueScotia21kmet5km,"21,1KM",01:58:37,M40-44
6601,10-08,WellnessChallenge,5KM,00:25:59,F25-29
6601,09-22,MarathonOasisdeMontreal,MARATHON,04:25:48,F25-29
6601,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F25-29
6601,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:57:02,F18-24
6602,09-22,MarathonOasisdeMontreal,MARATHON,04:20:47,F18-24
6602,09-23,MarathonOasisdeMontreal,MARATHON,04:31:09,F18-24
6603,10-19,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:28:39,M25-29
6603,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:16:40,M25-29
6603,10-20,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M25-29
6604,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:00,M30-34
6605,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:39,M35-39
6606,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:33,M40-44
6607,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:01:58,M30-34
6607,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:24:47,M30-34
6608,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:40,M18-24
6609,09-23,Marathon Oasis de Montreal,Marathon,04:10:42,F25-29
6610,09-22,MarathonOasisdeMontreal,MARATHON,05:04:40,M55-59
6610,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M55-59
6611,08-17,Le5kmEndurance,5KM,00:20:03,M60-69
6611,08-14,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:33:13,M50-59
6611,07-08,Le5et10kmduP'titTrainduNord,10KM,00:41:44,M50-59
6611,07-08,Le5et10kmduP'titTrainduNord,10KM,-1,M50-59
6611,05-08,AurythmedenosfouléesChâteauguay,10KM,00:48:47,M60-69
6611,05-01,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:41:06,M60-69
6611,04-10,CourseSaint-Laurent,10KM,00:42:42,M60-69
6611,03-20,CourseetmarchepopulairesdeLaSalle,10KM,00:41:26,M60-69
6611,02-21,DéfiHivernalIleBizard,10KM,00:42:09,M60-69
6611,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:32:27,M55-59
6612,08-14,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:43:08,M40-49
6612,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:49:21,M45-49
6613,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,06:13:35,M65-69
6613,12-09,HonoluluMarathon,MARATHON,05:28:02,M60-64
6614,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:41:48,M60-64
6614,08-25,MarathondesDeuxRivesLévis-Québec,10KM,01:03:12,M50-59
6615,09-23,MarathonOasisdeMontreal,MARATHON,04:13:02,M40-44
6615,06-10,LaGrandeVireedesSentiersSt-Bruno,20KM,01:39:42,M40-49
6616,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:30:02,M35-39
6616,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:54:23,M30-34
6617,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:16:41,M30-34
6617,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-COUPEQUÉBEC,-1,M30-34
6617,05-25,TriathlonDuathlond'Oka,DUATHLON,01:28:58,M30-34
6617,09-15,DuathlonSt-Sauveur,DUATHLON,01:40:37,M30-34
6618,09-22,Marathon Oasis de Montreal,Marathon,03:55:25,M50-54
6619,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:50,M40-44
6619,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:02:48,M35-39
6620,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:11:50,M30-34
6621,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:56:18,M18-24
6622,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:49:16,M45-49
6623,08-17,IronmanMont-Tremblant,RESULTATS,16:30:01,F30-34
6623,09-22,MarathonOasisdeMontreal,MARATHON,04:47:46,F30-34
6624,09-23,MarathonOasisdeMontreal,MARATHON,04:29:26,M30-34
6624,05-27,OttawaRaceWeekend,HALFMARATHON,02:09:51,M30-34
6625,09-10,Ultra-TrailHarricanaduCanada(UTHC),UTHC65,-1,NOAGE
6625,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:48:36,F30-34
6625,09-07,CoupeDix30,30KM,02:52:02,F30-39
6625,09-22,MarathonOasisdeMontreal,MARATHON,04:38:28,F25-29
6625,04-21,CoursePrintaniereOka,10KMCOURSE,00:56:34,F20-29
6625,10-07,OttawaFallColoursMarathonEvents,HALFMARATHON,02:13:02,F25-29
6626,09-23,Marathon Oasis de Montreal,Marathon,03:38:43,M50-54
6627,05-17,Le21kmBoutiqueCourir,10KM,01:24:05,F20-29
6627,09-22,MarathonOasisdeMontreal,MARATHON,05:57:43,F18-24
6628,09-05,DÉFIPOPULAIREDELAVALLÉEDURICHELIEU,TRIATHLONSPRINT,01:35:04,M55-59
6628,08-02,TriathlondeTerrebonne,TRIATHLONSPRINT,01:44:31,M50-59
6628,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:22:56,M55-59
6629,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:25,F30-34
6630,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:36:56,M35-39
6631,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:45:23,M45-49
6632,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,06:07:38,F30-34
6632,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:20:02,F25-29
6633,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:46,M25-29
6634,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,F45-49
6634,09-22,MarathonOasisdeMontreal,MARATHON,04:56:36,F45-49
6635,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:07:53,M40-44
6635,02-07,QuébecITUTriathlonHiver,PATIN-MARATHON25KM,00:57:35,M40-44
6636,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:04:20,M40-44
6636,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:21:22,M35-39
6636,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:00:25,M35-39
6636,09-23,MarathonOasisdeMontreal,10KM,00:54:20,M35-39
6637,08-15,SeaWheezeHalfMarathon,HALFMARATHON,01:32:49,Male
6637,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:20:47,M30-34
6637,08-23,SeaWheezeHalfMarathon,HALFMARATHON,-1,MALE
6638,09-22,MarathonOasisdeMontreal,MARATHON,05:23:40,M30-34
6638,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:28:48,M30-34
6638,06-29,DemiMarathondeSherbrooke,DEMI-MARATHON,02:19:37,M30-39
6639,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:19:41,M30-34
6639,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:05:55,M30-34
6640,09-22,MarathonOasisdeMontreal,MARATHON,02:57:57,M35-39
6640,06-16,TourduLacBrome,20KMROUTE,02:10:46,M30-39
6640,06-16,TourduLacBrome,CHALLENGEMARATHON,04:24:15,M30-39
6640,06-15,TourduLacBrome,22.2KMCHEMINDECAMPAGNE,02:13:29,M30-39
6640,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,03:08:50,M35-39
6641,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:04:06,M30-39
6641,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M35-39
6641,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
6641,04-28,BanqueScotia21kmet5km,21KM,01:43:03,M30-34
6641,02-17,DemiMarathonHypothermique,DEMI-MARATHON,01:55:13,M30-39
6641,09-23,MarathonOasisdeMontreal,MARATHON,03:56:33,M30-34
6641,05-27,OttawaRaceWeekend,HALFMARATHON,01:48:54,M30-34
6641,04-29,BanqueScotia21kmet5km,"21,1KM",01:50:49,M30-34
6642,12-06,IntertrustCaymanIslandsMarathon,MARATHON,05:31:28,M50-59
6642,09-13,SaskatchewanCreditUnionsQueenCityMarathon,RUNNINGROOM21.1KRUN,02:06:38,M50-54
6642,12-02,CaymanIslandsMarathon,MARATHON,04:39:17,M50-59
6642,10-14,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:34:41,M50-54
6642,09-23,MarathonOasisdeMontreal,MARATHON,04:13:54,M50-54
6643,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,01:39:24,M30-34
6643,04-27,BanqueScotia21kmet5km,21KM,01:57:13,M50-54
6643,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:49:23,M30-34
6643,06-16,TourduLacBrome,10KMROUTE,00:49:12,M30-39
6643,09-23,MarathonOasisdeMontreal,MARATHON,04:40:31,M30-34
6643,04-22,CourseSaint-Laurent,10KM,01:05:25,M50-59
6644,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:17:46,M35-39
6644,10-06,MarathondeRimouski,21.1KM,01:29:44,M30-39
6644,07-21,Cyclo-orford,100KM,03:10:43,M30-39
6644,10-14,DefiduTourduLacBeauport,12KM,00:55:07,M30-39
6645,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,06:29:42,F40-44
6645,09-21,LaGrandeVadrouille,10KM,01:07:30,F40-49
6645,10-13,LeCrossDesCouleurs,11KM,01:23:20,F40-49
6645,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:24:59,F40-44
6645,09-15,LaGrandeVadrouille,10KM,01:04:05,F40-49
6645,04-28,BanqueScotia21kmet5km,21KM,02:23:13,F40-44
6645,10-07,LeCrossDesCouleurs,8KM,01:02:08,F30-39
6645,09-23,MarathonOasisdeMontreal,MARATHON,05:23:39,F35-39
6645,09-16,LaGrandeVadrouille,10KM,01:00:15,F30-39
6645,04-29,BanqueScotia21kmet5km,"21,1KM",02:39:46,F35-39
6646,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:38:23,M30-34
6646,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:57:57,M30-34
6646,02-17,DemiMarathonHypothermique,DEMI-MARATHON,02:00:08,M30-39
6647,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:29:06,M55-59
6647,11-03,OkaRoadRace,HALFMARATHON,02:04:24,M50-59
6648,04-30,MarathondesÉrables,MARATHON,04:10:07,M40-49
6648,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,02:53:16,M40-49
6648,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:42:57,M45-49
6648,04-25,Demi-MarathondesÉrables,30KM,02:43:30,F40-49
6649,08-06,RAIDVÉLOMAG-VÉLIRIUM,60KM,04:31:19,MAîTREM50-59
6649,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:39:03,M50-54
6649,02-16,Pentathlondesneiges,DÉFICOURTEDISTANCEMERRELL-SOLO,01:49:32,M50-59
6650,09-22,Marathon Oasis de Montreal,Marathon,03:44:56,M40-44
6651,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:20:54,M25-29
6652,09-22,MarathonOasisdeMontreal,MARATHON,03:43:03,M45-49
6652,09-23,MarathonOasisdeMontreal,MARATHON,03:46:23,M45-49
6653,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:13,F18-24
6654,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F30-34
6654,11-02,Coursed'OkaRace,21.1KM,02:01:09,F30-39
6654,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:30:28,F30-34
6654,09-06,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:37:11,F30-34
6654,08-03,TriathlonSte-Agathe,TRIATHLONSPRINT,01:52:47,F30-34
6654,07-05,TriathlondeGatineau,AGDUATHLONSPRINT,01:28:04,F30-39
6654,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,03:20:05,F30-34
6654,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:08:24,F30-34
6655,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:56:48,F40-44
6655,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F40-44
6655,04-28,BanqueScotia21kmet5km,21KM,02:01:10,F40-44
6655,10-14,ClassiqueDuParcLaFontaine,5KM,00:25:00,F40-49
6655,09-23,MarathonOasisdeMontreal,MARATHON,04:22:27,F40-44
6655,06-24,CoupeDix302012,5KM,00:25:40,F40-49
6655,06-02,Coursedesiles,5KM,00:25:17,F30-39
6655,05-27,OttawaRaceWeekend,HALFMARATHON,02:05:47,F35-39
6655,05-06,DéficourseetmarcheDesjardinsSainteThérèse,5KM,00:26:02,F40-49
6656,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M18-24
6657,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:41:15,M18-24
6658,08-14,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:44:39,M30-39
6658,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:18:29,M30-34
6659,09-23,Marathon Oasis de Montreal,Marathon,04:30:19,M25-29
6660,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:15,M35-39
6661,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:31,M50-54
6662,09-22,MarathonOasisdeMontreal,MARATHON,04:19:21,F40-44
6662,08-25,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:55:21,F40-49
6662,10-14,ClassiqueDuParcLaFontaine,5KM,00:23:22,F30-39
6662,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:09:11,F30-39
6663,08-07,MECOttawarace4-TheMECGatineauParkTrailRaces,30KM,02:52:13,M40-49
6663,06-19,MECOttawarace2-Dad'sDayDash,HALFMARATHON,01:57:23,NOAGE
6663,04-16,MECOttawarace1-TheSpringFlyer,10MILES,01:22:07,NOAGE
6663,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:22,M40-44
6664,09-22,Marathon Oasis de Montreal,Marathon,04:40:25,M25-29
6665,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:23:30,M25-29
6665,08-31,TheCanadianMarathonHalfMarathon8Kmand3Kmruns,FULLMARATHON,03:32:03,M25-29
6665,09-23,MarathonOasisdeMontreal,MARATHON,03:49:43,M25-29
6665,08-05,DéfiBoréalSainte-Anne-de-Bellevue,10KM,00:47:33,M20-29
6665,02-18,DemiMarathonHypothermique,DEMIMARATHON,01:55:11,M20-29
6666,08-14,Demi-marathondeMont-Tremblant,10KM,00:40:35,M40-49
6666,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:14:25,M40-44
6666,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:34:10,M40-44
6667,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:26:32,M35-39
6668,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,03:25:51,M40-49
6668,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:54:45,M40-44
6668,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:47:23,M40-44
6668,09-06,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:37:45,M40-44
6668,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M40-44
6668,04-27,BanqueScotia21kmet5km,21KM,02:02:25,M40-44
6668,11-03,OkaRoadRace,HALFMARATHON,01:58:40,M40-49
6668,09-22,MarathonOasisdeMontreal,MARATHON,04:44:29,M40-44
6668,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
6668,04-28,BanqueScotia21kmet5km,21KM,02:09:01,M40-44
6668,04-29,BanqueScotia21kmet5km,"21,1KM",02:03:33,M35-39
6669,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:42:51,F55-59
6669,09-22,MarathonOasisdeMontreal,MARATHON,04:48:31,F50-54
6669,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
6669,09-23,MarathonOasisdeMontreal,MARATHON,04:48:33,F50-54
6670,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:16:54,M50-54
6671,09-22,Marathon Oasis de Montreal,Marathon,04:37:08,F30-34
6672,09-23,Marathon Oasis de Montreal,Marathon,04:08:41,F45-49
6673,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:49:58,F25-29
6674,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:22:42,M25-29
6675,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,-1,F50-54
6675,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:37,F25-29
6675,05-09,ChallengeIRCM,10KM,01:11:05,F40-49
6676,09-03,GUELPHLAKEIISubaruTriathlon,SPRINTTRIATHLON,02:44:10,F45-49
6676,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:57:44,F45-49
6677,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:17:39,M45-49
6678,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:06:05,M25-29
6678,09-22,MarathonOasisdeMontreal,MARATHON,04:06:23,M25-29
6678,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:55:30,M18-24
6679,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:21:43,M60-64
6679,05-27,OttawaRaceWeekend,HALFMARATHON,01:48:09,M55-59
6680,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:12:48,F50-54
6681,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:20,M50-54
6682,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:53:19,M18-24
6683,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:07:41,M30-34
6683,04-27,BanqueScotia21kmet5km,21KM,02:48:50,M20-24
6684,06-12,LAGRANDEVIRÉEDESSENTIERS,2KM-10-11ANS,00:11:18,M10-11
6684,06-07,LAGRANDEVIRÉEDESSENTIERS,1KM-8-9ANS,00:05:02,M13-
6684,06-15,LaFouleedesParcs,1KM,00:04:49,M8-12
6684,06-09,LaGrandeVireedesSentiersSt-Bruno,1KM,00:05:09,M7+
6684,11-04,OkaRoadRace,1KCOURSE,00:06:31,M05-08
6684,09-23,MarathonOasisdeMontreal,MARATHON,04:08:29,M18-24
6684,06-10,LaGrandeVireedesSentiersSt-Bruno,1KMU6,00:05:37,M6-
6685,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:51:30,F35-39
6685,10-21,NiagaraFallsInternationalMarathon,HALFMARATHON,02:05:40,F30-34
6685,05-27,OttawaRaceWeekend,MARATHON,04:40:33,F30-34
6685,04-15,RunforRetina,SISKINDSHALFMARATHONRUN,02:09:20,F30-39
6686,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,00:47:51,F18-24
6687,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M55-59
6687,02-28,GatineauLoppet,51KMSTYLELIBRE,04:07:44,M50-54
6687,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:52:31,M50-54
